8443,8080,3306,9999,2095,5432,2096,10050,2083,2082,2086,2087,9443,8880,81,19999,5672,5800,2222,3000,6443,389,636,2031,2304,4848,7071,20000,4000,5000,2381,5666,8181,8888,9000,19071,9001,9090,2030,8082,8089,2301,8983,9100,8009,15672,7473,8010,8081,8083,8889,25672,5001,5044,8000,8001,8008,9091,9092,9093,9095,9990,28017,1883,8086,8090,2181,7000,7001,8161,9040,18092,27017,1433,6557,7002,8004,8500,9021,9080,10000,591,2020,3100,5500,7800,8501,10051,14250,18091,3200,4318,4648,5601,8006,8045,8088,8191,8447,8480,55679,61616,1936,4117,4118,4242,4433,6984,8091,8600,8686,8800,9043,9800,9880,20720,4317,4646,6556,7474,7547,8400,13133,16020,16686,24224,2004,3260,4647,5693,5984,8005,8429,8482,9300,9411,9796,14268,16080,45001,61613,3128,8094,8428,9200,9441,9598,5665,6379,8984,12443,2003,8333,8481,24220,1009
34.49.136.46,9.163.37.19,45.223.103.107,35.71.142.184,35.227.227.89,35.244.189.20,45.223.20.103,69.46.4.189,52.10.238.233,54.39.160.179,54.39.160.179,54.149.143.189,34.117.128.57,45.223.103.107,35.71.141.5,35.91.134.89,35.71.190.59,35.227.227.89,35.244.189.20,45.223.20.103,45.223.103.107,35.244.189.20,45.223.103.107,45.223.20.103,35.244.145.241,35.227.227.89,45.223.20.103,35.227.227.89,52.223.16.168,45.223.103.107,45.223.20.103,75.2.52.188,35.244.189.20,35.71.145.152,54.190.201.46,52.223.3.236,45.223.103.107,51.105.156.252,76.223.53.36,52.76.33.108,50.17.156.174,75.2.99.238,51.91.60.76,75.2.52.188,75.2.52.188,52.201.152.82,76.223.71.132,52.223.16.168,46.4.94.81,46.4.94.80,75.2.52.188,75.2.120.150,76.223.8.133,75.2.87.175,45.223.20.103,52.24.160.124,99.83.216.150,45.223.20.103,52.76.35.46,35.244.189.20,75.2.77.150,45.223.20.103,76.223.106.8,76.223.7.80,45.223.20.103,45.223.103.107,52.223.16.168,76.223.8.133,76.223.106.8,76.223.34.162,76.223.8.133,52.223.16.168,76.223.8.133,35.244.189.20,99.83.216.150,75.2.87.175,45.223.103.107,99.83.180.174,76.223.106.8,75.2.87.175,76.223.53.36,99.83.180.174,76.223.8.133,99.83.171.145,99.83.232.131,99.83.230.175,99.83.171.145,75.2.43.150,99.83.216.150,99.83.180.174,99.83.216.150,99.83.232.131,99.83.171.145,76.223.34.162,76.223.106.8,99.83.249.123,170.114.52.84,99.83.232.131,99.83.230.175,99.83.171.145,99.83.171.145,76.223.26.67,99.83.232.131,166.117.240.71,99.83.249.123,99.83.216.150,166.117.240.71,99.83.230.175,99.83.171.145,99.83.232.131,99.83.230.175,99.83.238.98,76.223.34.162,166.117.240.71,99.83.216.150,99.83.232.131,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,171.21.80.24,170.114.52.84,99.83.230.175,170.114.52.84,166.117.240.71,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,
34.92.105.91,13.79.243.220,52.29.184.169,35.71.143.130,35.244.145.241,66.147.240.53,45.223.103.107,75.2.43.150,52.74.168.157,62.146.255.1,62.146.255.1,62.146.255.1,34.120.49.128,62.146.255.1,35.71.142.184,35.92.64.72,35.208.65.250,35.244.145.241,45.223.20.103,45.223.103.107,51.83.23.162,45.223.20.103,51.91.60.76,45.223.103.107,35.244.189.20,35.244.145.241,45.223.103.107,35.244.145.241,54.217.150.86,54.71.136.198,45.223.103.107,76.223.53.36,45.223.20.103,35.227.227.89,74.220.21.70,52.223.16.168,51.105.156.252,52.77.41.139,76.223.69.48,52.223.16.168,52.6.83.120,75.2.120.150,75.2.43.150,75.2.87.175,76.223.8.133,54.155.102.223,99.83.156.1,75.2.43.150,52.76.33.108,46.4.94.81,75.2.77.150,76.223.26.67,99.83.171.145,76.223.53.36,45.223.103.107,54.172.124.189,99.83.232.131,45.223.103.107,52.203.130.176,45.223.20.103,75.2.120.150,45.223.103.107,99.83.171.145,76.223.26.67,45.223.103.107,76.223.8.133,76.223.34.124,76.223.34.162,99.83.171.145,76.223.53.36,76.223.106.8,66.33.22.103,76.223.26.67,45.223.20.103,99.83.230.175,76.223.53.36,99.83.180.174,99.83.186.106,99.83.171.145,76.223.34.162,76.223.106.8,99.83.216.150,76.223.106.8,99.83.180.174,130.37.253.159,99.83.232.131,99.83.232.131,99.83.171.145,162.218.117.138,99.83.216.150,99.83.230.175,99.83.238.98,99.83.216.150,99.83.171.145,99.83.216.150,166.117.240.71,171.21.80.24,166.117.240.71,99.83.232.131,99.83.230.175,99.83.230.175,76.223.34.162,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,99.83.180.174,170.114.52.84,99.83.238.98,99.83.249.123,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,
34.96.97.64,13.200.122.11,64.227.69.29,35.71.160.20,35.244.189.20,76.223.26.67,50.28.57.64,75.2.77.150,54.39.160.179,62.146.255.10,62.146.255.10,62.146.255.10,34.149.13.102,62.146.255.10,35.71.143.130,35.92.143.7,35.209.228.64,35.244.189.20,45.223.103.107,52.33.134.65,52.9.185.156,45.223.103.107,75.2.43.150,75.2.52.188,52.223.16.168,35.244.189.20,52.223.16.168,35.244.189.20,54.247.191.178,76.223.8.133,75.2.52.188,76.223.106.8,45.223.103.107,35.244.145.241,74.220.28.47,66.33.22.103,52.19.39.235,69.46.4.189,76.223.106.8,59.60.10.10,52.45.122.137,76.223.8.133,75.2.96.239,76.223.34.162,76.223.34.162,66.33.22.103,99.83.171.145,76.223.106.8,52.77.135.169,52.76.33.108,76.223.7.80,99.83.171.145,99.83.232.131,99.83.238.98,51.137.94.43,75.2.87.175,129.125.36.140,51.105.156.252,76.223.53.36,45.223.103.107,76.223.34.124,75.2.52.188,99.83.180.174,76.223.53.36,76.223.53.36,76.223.106.8,76.223.34.162,99.83.171.145,99.83.216.150,76.223.106.8,99.83.180.174,76.223.7.80,99.83.216.150,45.223.103.107,99.83.232.131,104.166.144.106,99.83.216.150,99.83.230.175,99.83.186.106,76.223.106.8,99.83.171.145,99.83.230.175,99.83.216.150,99.83.238.98,135.249.195.11,99.83.249.123,99.83.238.98,170.114.52.84,166.117.240.71,99.83.238.98,170.114.52.84,162.218.117.138,170.114.52.84,130.37.253.159,170.114.52.84,170.114.52.84,171.21.80.26,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,217.11.203.125,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.98.86.118,13.200.238.176,65.108.8.96,35.91.194.238,45.223.20.103,77.244.243.24,52.223.57.244,75.2.87.175,54.149.143.189,64.227.69.29,64.227.69.29,64.227.69.29,34.253.3.7,76.223.8.133,35.71.160.20,35.93.132.146,35.212.137.86,40.79.84.74,66.147.240.53,52.202.253.9,52.223.16.168,49.12.168.162,75.2.52.188,75.2.77.150,75.2.43.150,45.223.20.103,75.2.43.150,45.223.20.103,75.2.87.175,76.223.34.124,75.2.120.150,77.246.157.12,75.2.77.150,35.244.189.20,75.2.87.175,75.2.52.188,52.76.33.108,76.223.34.162,99.83.142.171,74.220.21.70,54.242.10.116,76.223.34.124,76.223.7.80,94.228.121.72,76.223.106.8,76.223.8.133,99.83.180.174,99.83.216.150,75.2.52.188,75.2.77.150,99.83.171.145,99.83.180.174,99.83.238.98,99.83.249.123,52.30.11.17,75.2.120.150,169.136.77.124,99.83.171.145,99.83.171.145,51.105.156.252,76.223.53.36,75.2.87.175,99.83.216.150,99.83.171.145,99.83.238.98,99.83.230.175,76.223.106.8,99.83.232.131,99.83.232.131,99.83.171.145,99.83.230.175,99.83.180.174,99.83.230.175,75.2.77.150,166.117.240.71,135.249.195.11,99.83.230.175,99.83.238.98,99.83.216.150,99.83.232.131,99.83.216.150,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,166.117.240.71,170.114.52.84,171.21.80.24,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,185.206.5.104,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.98.94.206,13.201.157.161,66.147.240.53,35.227.227.89,45.223.103.107,77.244.243.38,54.39.160.179,75.2.120.150,62.146.255.1,66.147.240.53,66.147.240.53,66.147.240.53,35.71.142.149,99.83.171.145,35.71.190.59,35.167.145.149,35.217.0.197,45.223.20.103,75.2.52.188,52.223.16.168,57.130.19.194,52.223.16.168,75.2.87.175,75.2.87.175,75.2.52.188,45.223.103.107,76.223.7.80,45.223.103.107,76.223.53.36,76.223.106.8,76.223.7.80,87.98.229.199,75.2.99.238,45.223.20.103,76.223.34.162,75.2.87.175,75.2.77.150,99.83.171.145,99.83.156.1,76.223.106.8,76.223.26.67,76.223.34.162,76.223.8.133,99.83.171.145,99.83.180.174,76.223.53.36,99.83.216.150,99.83.230.175,99.83.171.145,76.223.26.67,99.83.180.174,99.83.238.98,130.37.253.159,130.37.253.159,52.252.64.105,99.83.232.131,170.114.52.84,99.83.216.150,99.83.216.150,52.203.130.176,99.83.171.145,76.223.7.80,99.83.232.131,99.83.230.175,146.50.56.12,109.68.97.161,99.83.171.145,104.166.144.106,104.166.144.106,99.83.180.174,99.83.249.123,99.83.216.150,107.170.125.89,99.83.171.145,170.114.52.84,170.114.52.84,99.83.232.131,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,188.166.7.68,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.102.143.250,13.248.160.137,76.223.106.8,35.244.145.241,50.28.57.64,77.244.243.39,62.146.255.1,76.223.8.133,62.146.255.10,72.52.136.87,72.52.136.87,72.52.136.87,35.71.143.130,99.83.180.174,35.152.117.67,35.227.227.89,35.227.227.89,45.223.103.107,76.223.8.133,54.83.241.56,74.220.17.79,75.2.77.150,75.2.120.150,75.2.120.150,75.2.120.150,52.223.57.244,76.223.26.67,52.223.16.168,99.83.171.145,99.83.171.145,76.223.34.162,99.83.171.145,76.223.34.162,45.223.103.107,76.223.106.8,75.2.96.239,76.223.8.133,99.83.180.174,99.83.171.145,99.83.171.145,76.223.45.204,76.223.69.48,76.223.106.8,99.83.180.174,99.83.216.150,99.83.171.145,99.83.229.36,99.83.249.123,136.144.129.194,99.83.216.150,99.83.216.150,162.218.117.138,142.132.149.73,166.117.240.71,54.77.150.106,99.83.238.98,171.21.80.24,99.83.230.175,99.83.230.175,76.223.26.67,99.83.216.150,76.223.106.8,99.83.249.123,131.211.31.171,166.117.240.71,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,99.83.216.150,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,195.201.88.69,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.102.235.92,16.15.178.82,77.244.243.24,35.244.189.20,54.39.160.179,77.244.243.43,62.146.255.10,76.223.26.67,64.227.69.29,75.2.43.150,75.2.120.150,91.204.208.237,35.71.145.152,103.169.142.0,35.227.227.89,35.244.145.241,35.244.145.241,52.170.78.29,76.223.34.124,54.172.124.189,74.220.21.70,76.223.8.133,76.223.7.80,76.223.26.67,76.223.26.67,76.223.34.124,76.223.34.162,66.33.22.103,99.83.186.106,99.83.180.174,76.223.69.48,99.83.230.175,76.223.53.36,52.223.16.168,99.83.171.145,75.2.120.150,76.223.106.8,99.83.216.150,99.83.216.150,99.83.232.131,76.223.106.8,99.83.156.1,99.83.142.171,138.201.253.75,99.83.230.175,99.83.230.175,99.83.232.131,101.255.30.14,170.114.52.84,170.114.52.84,170.114.52.84,170.114.52.84,166.117.240.71,170.114.52.84,54.172.124.189,103.110.184.3,171.21.80.26,166.117.240.71,99.83.232.131,99.83.171.145,166.117.240.71,99.83.232.131,166.117.240.71,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,99.83.232.131,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.107.142.83,16.15.181.192,77.244.243.38,37.230.118.181,62.146.255.1,77.244.243.49,64.227.69.29,76.223.34.162,66.147.240.53,75.2.52.188,76.223.26.67,99.83.171.145,35.71.190.59,130.89.1.115,35.244.145.241,35.244.189.20,35.244.189.20,52.223.3.236,76.223.53.36,75.2.52.188,74.220.26.67,76.223.69.48,76.223.34.162,76.223.69.48,76.223.69.48,76.223.34.162,99.83.171.145,76.223.34.162,99.83.216.150,99.83.216.150,76.223.106.8,99.83.249.123,79.127.134.226,68.233.224.53,99.83.216.150,76.223.26.67,99.83.171.145,99.83.230.175,99.83.229.36,104.166.144.106,98.91.75.161,99.83.180.174,99.83.171.145,162.218.117.138,99.83.232.131,99.83.232.131,99.83.249.123,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,99.83.230.175,171.21.80.24,206.132.191.110,170.114.52.84,170.114.52.84,99.83.216.150,170.114.52.84,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.117.63.235,16.15.185.144,77.244.243.39,45.32.120.86,62.146.255.10,77.244.243.51,66.147.240.53,77.244.243.24,72.52.136.87,91.201.63.141,91.204.208.237,99.83.232.131,35.227.227.89,141.193.213.10,35.244.189.20,44.227.137.77,40.118.96.17,52.223.16.168,78.47.140.245,76.223.34.162,74.220.27.25,76.223.106.8,76.223.69.48,76.223.71.132,76.223.106.8,76.223.53.36,99.83.180.174,76.223.71.132,99.83.232.131,99.83.232.131,99.83.171.145,130.37.253.159,99.83.171.145,76.223.8.133,99.83.249.123,76.223.106.8,99.83.180.174,99.83.232.131,99.83.230.175,131.174.31.144,99.83.180.174,99.83.238.98,99.83.180.174,170.114.52.84,99.83.238.98,162.218.117.138,170.114.52.84,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.24,171.21.80.26,206.132.191.160,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,188.166.7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.117.85.213,16.15.192.126,77.244.243.43,45.76.205.140,64.227.69.29,77.244.243.55,72.52.136.87,77.244.243.38,75.2.43.150,91.204.208.237,99.83.171.145,99.83.238.98,35.244.145.241,141.193.213.11,45.223.20.103,44.228.242.181,45.223.20.103,75.2.87.175,80.187.130.132,76.223.106.8,74.220.28.47,99.83.142.171,76.223.106.8,76.223.106.8,99.83.142.171,76.223.69.48,99.83.216.150,76.223.106.8,99.83.249.123,130.37.253.159,99.83.180.174,138.201.253.75,99.83.216.150,76.223.53.36,107.23.211.13,99.83.171.145,99.83.230.175,169.136.107.9,99.83.232.131,170.114.52.84,99.83.230.175,99.83.249.123,99.83.230.175,171.21.80.24,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.26,185.129.51.197,185.129.51.197,174.129.242.78,192.34.22.61,185.146.158.10,172.173.192.254,171.21.80.26,212.104.199.28,206.132.191.201,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.117.123.50,16.15.193.202,77.244.243.49,45.77.43.103,66.147.240.53,77.244.243.57,75.2.52.188,77.244.243.39,75.2.120.150,92.205.0.98,99.83.180.174,103.169.142.0,35.244.189.20,141.193.213.20,45.223.103.107,45.130.104.81,45.223.103.107,76.223.7.80,99.83.171.145,86.120.109.122,75.2.52.188,99.83.171.145,99.83.156.1,99.83.180.174,99.83.156.1,76.223.106.8,99.83.229.36,99.83.171.145,129.125.19.61,138.201.253.75,99.83.216.150,144.76.39.238,99.83.232.131,76.223.106.8,130.89.6.70,99.83.216.150,99.83.238.98,171.21.80.24,99.83.249.123,171.21.80.24,99.83.232.131,170.114.52.84,170.114.52.84,171.21.80.26,171.21.80.24,171.21.80.24,171.21.80.26,194.49.96.66,188.40.60.215,188.40.60.215,178.33.147.221,192.34.22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.117.128.57,16.15.201.225,77.244.243.51,45.223.20.103,72.52.136.87,91.151.17.12,75.2.99.238,77.244.243.43,76.223.7.80,99.83.171.145,99.83.232.131,108.62.123.206,44.232.228.214,141.193.213.21,52.223.39.250,45.223.20.103,50.16.78.237,76.223.8.133,99.83.186.106,99.83.180.174,76.223.53.36,99.83.216.150,99.83.171.145,99.83.216.150,99.83.171.145,99.83.156.1,99.83.230.175,99.83.216.150,148.139.83.208,142.132.149.73,99.83.230.175,170.114.52.84,99.83.249.123,99.83.171.145,169.136.107.9,99.83.230.175,99.83.249.123,171.21.80.26,170.114.52.84,171.21.80.26,146.50.56.12,171.21.80.24,171.21.80.24,185.146.158.10,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.120.49.128,16.15.203.103,77.244.243.55,45.223.103.107,75.2.50.220,91.151.17.15,76.223.34.162,77.244.243.49,76.223.8.133,103.169.142.0,103.169.142.0,109.71.54.24,44.237.202.183,160.79.104.10,54.155.19.65,45.223.103.107,52.0.249.9,76.223.26.67,99.83.216.150,99.83.216.150,79.137.10.248,99.83.230.175,99.83.216.150,99.83.229.36,99.83.186.106,99.83.171.145,99.83.232.131,99.83.230.175,149.96.177.80,170.114.52.84,99.83.232.131,171.21.80.24,104.166.144.106,171.21.80.24,170.114.52.84,99.83.232.131,170.114.52.84,195.201.88.69,171.21.80.24,185.129.51.197,171.21.80.24,171.21.80.26,171.21.80.26,212.2.242.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.149.13.102,16.15.207.112,77.244.243.57,46.4.217.254,75.2.52.188,91.151.19.12,76.223.53.36,77.244.243.51,76.223.34.162,108.62.123.206,108.62.123.206,130.89.149.254,45.223.20.103,171.21.80.24,75.2.43.150,51.83.23.162,52.166.63.210,76.223.34.162,109.71.54.24,129.125.19.61,89.184.180.107,99.83.238.98,99.83.232.131,99.83.230.175,99.83.216.150,99.83.180.174,99.83.238.98,99.83.232.131,149.96.181.80,171.21.80.24,170.114.52.84,171.21.80.26,170.114.52.84,171.21.80.26,171.21.80.24,170.114.52.84,171.21.80.24,217.26.49.140,171.21.80.26,212.15.64.218,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.206.161.9,16.15.217.69,77.246.157.12,52.242.127.172,75.2.77.150,91.151.19.16,76.223.106.8,77.244.243.55,91.201.63.141,109.71.54.24,109.71.54.24,141.193.213.10,45.223.103.107,171.21.80.26,75.2.52.188,52.13.132.146,52.201.152.82,76.223.69.48,136.144.132.42,130.89.6.70,99.83.180.174,99.83.249.123,99.83.249.123,99.83.232.131,99.83.230.175,99.83.229.36,99.83.249.123,166.117.240.71,166.117.240.71,171.21.80.26,171.21.80.24,185.117.73.250,171.21.80.24,174.129.242.78,171.21.80.26,171.21.80.24,171.21.80.26,217.26.49.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.208.11.28,16.15.219.36,80.74.145.160,62.171.156.135,75.2.87.175,91.151.19.18,91.201.63.141,77.244.243.57,91.204.208.237,109.234.166.107,130.89.149.254,141.193.213.11,51.83.23.162,178.62.220.147,75.2.77.150,52.36.20.123,52.204.225.85,99.83.156.1,149.146.6.139,135.181.50.37,99.83.216.150,148.66.197.12,148.66.197.12,99.83.238.98,99.83.249.123,99.83.230.175,168.100.80.1,168.100.80.1,170.114.52.84,185.146.158.10,171.21.80.26,185.146.158.10,171.21.80.26,178.33.147.221,212.2.242.50,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.215.105.148,23.227.38.74,91.151.17.12,65.108.8.96,76.223.8.133,91.151.19.20,91.204.208.237,77.246.157.12,92.205.0.98,130.89.149.254,141.193.213.10,141.193.213.20,51.124.95.251,185.148.106.189,76.223.7.80,52.43.86.231,54.194.5.128,99.83.171.145,156.54.237.241,135.181.50.38,162.218.117.138,170.114.52.84,170.114.52.84,168.100.80.1,166.117.240.71,166.117.240.71,170.114.52.84,170.114.52.84,171.21.80.24,212.114.121.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.230.105.250,34.8.9.179,91.151.17.15,65.109.166.101,76.223.53.36,91.151.19.22,92.205.0.98,91.151.17.12,99.83.171.145,141.193.213.10,141.193.213.11,141.193.213.21,51.138.23.105,185.158.133.1,76.223.8.133,54.68.235.201,54.197.53.183,99.83.180.174,170.114.52.84,169.136.77.124,170.114.52.84,171.21.80.24,171.21.80.24,170.114.52.84,170.114.52.84,171.21.80.24,171.21.80.24,171.21.80.24,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.237.85.227,34.8.181.210,91.151.19.12,66.244.243.69,76.223.106.8,91.151.19.24,99.83.171.145,91.151.17.15,99.83.216.150,141.193.213.11,141.193.213.20,142.44.146.62,52.26.59.44,185.162.228.2,76.223.34.162,54.185.69.133,54.216.40.162,99.83.186.106,171.21.80.24,170.114.52.84,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.24,171.21.80.24,171.21.80.26,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.248.26.217,34.36.127.35,91.151.19.16,68.183.43.169,91.201.63.141,91.151.19.26,99.83.216.150,94.228.121.72,99.83.230.175,141.193.213.20,141.193.213.21,145.239.130.216,52.58.205.147,188.116.58.1,76.223.69.48,54.187.14.232,64.227.120.116,99.83.232.131,171.21.80.26,171.21.80.24,171.21.80.26,173.209.238.75,173.209.238.53,171.21.80.26,171.21.80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.249.61.135,34.36.249.22,91.151.19.18,68.183.192.74,91.204.208.237,91.151.19.32,99.83.230.175,99.83.186.106,99.83.232.131,141.193.213.21,142.44.146.62,160.79.104.10,52.87.87.76,198.202.211.1,99.83.156.1,54.201.32.131,75.2.77.150,130.37.253.159,188.166.67.111,171.21.80.26,212.2.242.50,216.117.52.153,216.117.52.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.71.142.77,34.49.136.46,91.151.19.20,74.50.90.113,92.205.0.98,91.151.19.36,99.83.232.131,99.83.216.150,103.169.142.0,142.44.146.62,145.239.130.216,171.21.80.24,52.136.206.196,199.60.103.2,99.83.216.150,66.33.22.103,99.83.171.145,166.117.240.71,192.254.188.68,188.166.7.68,212.2.243.69,216.117.57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
